GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
Id,Id2,Geography,Total,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Total:,Not Hispanic or Latino,Hispanic or Latino,Total,Total:,Occupied,Vacant,Total:,Owned with a mortgage or a loan,Owned free and clear,Renter occupied,Total:,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",For migrant workers,Other vacant
1400000US21001970100,21001970100,"Census Tract 9701, Adair County, Kentucky",1727,1727,1683,14,1,0,1,20,8,1727,1690,37,780,780,649,131,649,285,251,113,131,6,0,15,9,41,0,60
1400000US21001970200,21001970200,"Census Tract 9702, Adair County, Kentucky",1722,1722,1635,41,5,0,0,31,10,1722,1677,45,930,930,696,234,696,345,217,134,234,18,1,17,4,159,0,35
1400000US21001970300,21001970300,"Census Tract 9703, Adair County, Kentucky",3016,3016,2944,6,11,8,0,19,28,3016,2960,56,1448,1448,1228,220,1228,507,469,252,220,27,0,15,31,40,1,106
1400000US21001970401,21001970401,"Census Tract 9704.01, Adair County, Kentucky",4070,4070,3716,237,1,16,1,39,60,4070,4007,63,1973,1973,1760,213,1760,585,520,655,213,47,5,25,6,21,0,109
1400000US21001970402,21001970402,"Census Tract 9704.02, Adair County, Kentucky",4261,4261,3950,180,16,16,3,43,53,4261,4180,81,1589,1589,1404,185,1404,565,405,434,185,60,1,25,18,11,0,70
1400000US21001970500,21001970500,"Census Tract 9705, Adair County, Kentucky",2457,2457,2402,16,2,5,0,3,29,2457,2438,19,1162,1162,957,205,957,444,341,172,205,13,2,18,6,60,2,104
1400000US21001970600,21001970600,"Census Tract 9706, Adair County, Kentucky",1403,1403,1366,9,0,0,0,9,19,1403,1385,18,686,686,591,95,591,259,232,100,95,8,2,4,0,26,1,54
1400000US21003920100,21003920100,"Census Tract 9201, Allen County, Kentucky",3185,3185,3114,16,8,4,0,9,34,3185,3150,35,1778,1778,1288,490,1288,665,428,195,490,19,0,28,2,343,2,96
1400000US21003920200,21003920200,"Census Tract 9202, Allen County, Kentucky",2703,2703,2645,6,11,8,0,4,29,2703,2663,40,1051,1051,923,128,923,472,310,141,128,9,3,25,24,14,0,53
1400000US21003920300,21003920300,"Census Tract 9203, Allen County, Kentucky",4685,4685,4473,83,19,12,0,16,82,4685,4630,55,2161,2161,1961,200,1961,789,492,680,200,44,3,41,14,12,0,86
1400000US21003920400,21003920400,"Census Tract 9204, Allen County, Kentucky",4492,4492,4363,42,12,2,0,19,54,4492,4407,85,2098,2098,1797,301,1797,781,526,490,301,46,3,50,22,77,0,103
1400000US21003920500,21003920500,"Census Tract 9205, Allen County, Kentucky",1600,1600,1543,11,2,3,0,24,17,1600,1547,53,749,749,621,128,621,259,235,127,128,7,1,8,5,37,5,65
1400000US21003920600,21003920600,"Census Tract 9206, Allen County, Kentucky",3291,3291,3224,6,6,2,0,12,41,3291,3262,29,1470,1470,1258,212,1258,591,402,265,212,36,2,21,34,18,1,100
